ID,25.4mm,9.5mm,4.8mm,2.0mm,0.42mm,0.076mm,LL ,IP ,Umidade Ótima,Densidade máxima ,CBR 
677,100.0,100.0,100.0,99.7,98.8,88.7,58.0,21.0,28.9,1533.0,17.3
678,100.0,100.0,100.0,99.9,99.5,95.5,64.0,11.0,35.7,1294.0,19.7
679,100.0,100.0,100.0,99.3,93.9,80.5,46.0,15.0,25.2,1618.0,25.8
680,100.0,100.0,100.0,99.2,96.6,84.6,50.0,16.0,24.8,1582.0,19.2
681,100.0,100.0,100.0,99.9,99.6,88.0,58.0,15.0,29.2,1474.0,16.7
682,100.0,99.87,99.68,98.52,73.75,35.99,31.1,14.4,14.7,1806.0,11.5
683,100.0,99.7,99.28,98.12,71.0,35.2,31.0,22.2,14.9,1780.0,18.5
684,100.0,100.0,99.85,99.57,90.12,60.48,25.3,15.6,16.0,1796.0,13.0
685,100.0,99.72,99.58,99.88,96.26,36.18,18.8,3.7,13.0,1913.0,15.5
686,100.0,99.91,99.75,99.33,87.64,38.2,26.5,17.8,15.7,1734.0,14.8
687,100.0,100.0,99.65,99.07,97.83,47.17,34.0,15.2,18.0,1683.0,20.4
688,100.0,100.0,99.79,98.93,92.77,42.74,23.6,11.4,15.4,1791.0,13.7
689,100.0,99.59,98.41,96.98,69.76,34.7,29.4,23.6,21.3,1643.0,11.4
690,100.0,100.0,99.93,99.74,93.31,42.43,32.1,25.6,22.1,1585.0,10.8
691,100.0,99.24,98.46,97.57,63.7,38.38,47.4,36.9,30.2,1431.0,21.5
692,100.0,99.13,96.76,92.72,62.8,36.15,48.2,37.6,30.0,1435.0,11.3
693,100.0,98.02,94.77,90.38,64.51,34.54,39.5,26.4,24.5,1654.0,17.9
694,100.0,96.57,92.38,87.32,60.64,31.55,47.8,37.4,25.6,1558.0,11.5
695,100.0,100.0,99.83,99.8,76.88,52.79,35.2,22.4,5.6,1699.0,18.1
696,100.0,100.0,99.92,99.91,99.39,35.54,25.1,11.4,11.2,1875.0,22.3
697,100.0,100.0,99.83,99.8,97.62,52.66,34.9,22.5,10.2,1904.0,51.5
698,100.0,100.0,99.92,99.91,99.43,36.41,25.0,12.6,11.7,2138.0,63.4
699,100.0,100.0,99.92,99.91,99.45,37.16,24.8,12.3,9.5,2133.0,73.0
700,100.0,100.0,100.0,100.0,99.8,26.6,21.0,9.0,9.3,2016.0,24.0
701,100.0,100.0,100.0,100.0,98.8,23.4,19.0,7.0,9.8,2013.0,28.7
702,100.0,100.0,100.0,100.0,99.6,26.9,23.0,9.0,11.6,1870.0,14.1
703,100.0,100.0,100.0,100.0,99.7,33.2,24.0,12.0,9.2,2012.0,22.1
704,100.0,100.0,100.0,100.0,99.9,25.3,21.0,7.0,11.9,1913.0,12.8
705,100.0,100.0,100.0,100.0,99.8,26.8,23.0,10.0,11.2,1842.0,10.7
706,100.0,100.0,100.0,100.0,98.8,24.2,20.0,9.0,9.4,1983.0,11.3
707,100.0,100.0,100.0,100.0,99.3,21.8,18.0,5.0,8.8,2027.0,28.6
708,100.0,100.0,100.0,100.0,98.5,19.6,21.0,10.0,10.7,1869.0,11.5
709,100.0,100.0,100.0,100.0,99.6,20.8,19.0,6.0,8.6,1991.0,29.0
710,100.0,100.0,100.0,100.0,98.1,22.9,19.0,11.0,89.9,2035.0,39.6
711,100.0,100.0,100.0,100.0,99.6,27.6,21.0,8.0,9.3,2012.0,36.1
712,100.0,100.0,100.0,100.0,99.9,34.6,25.0,13.0,30.0,1499.0,15.2
713,100.0,100.0,100.0,100.0,99.7,21.3,17.0,4.0,9.4,1988.0,31.1
714,100.0,100.0,100.0,100.0,99.9,30.8,21.0,5.0,10.5,1998.0,44.2
715,100.0,100.0,100.0,100.0,99.7,23.7,20.0,5.0,9.6,2054.0,38.8
716,100.0,100.0,100.0,100.0,99.4,25.2,22.0,12.0,11.8,1877.0,13.4
717,100.0,100.0,100.0,100.0,99.6,27.5,25.0,13.0,10.0,1986.0,39.9
718,100.0,100.0,100.0,100.0,99.9,24.8,20.0,5.0,11.7,1893.0,12.7
719,100.0,100.0,100.0,100.0,99.1,24.5,21.0,9.0,9.4,2004.0,34.1
720,100.0,100.0,100.0,100.0,99.5,21.6,18.0,4.0,10.9,1869.0,11.6
721,100.0,100.0,100.0,100.0,99.8,22.7,21.0,8.0,9.7,1979.0,45.1
722,100.0,100.0,100.0,100.0,99.6,21.1,18.0,5.0,8.3,2033.0,43.3
723,100.0,100.0,99.9,99.9,99.4,23.0,23.0,11.0,8.5,2188.0,40.0
724,100.0,100.0,100.0,100.0,99.1,25.8,18.0,3.0,8.2,1993.0,44.6
725,100.0,100.0,100.0,100.0,98.4,26.1,22.0,11.0,10.9,1912.0,17.0
726,100.0,100.0,100.0,100.0,99.1,25.5,22.0,7.0,12.0,1896.0,19.3
727,100.0,100.0,100.0,100.0,99.9,26.6,25.0,11.0,9.7,2005.0,46.5
728,100.0,100.0,100.0,100.0,99.7,26.1,20.0,4.0,9.5,2033.0,11.0
729,100.0,100.0,100.0,100.0,98.1,22.9,19.0,11.0,9.2,2017.0,11.2
730,100.0,100.0,100.0,99.9,98.9,94.6,77.0,30.0,38.2,1312.0,7.2
731,100.0,100.0,99.9,99.5,97.0,87.9,60.0,23.0,30.1,1396.0,10.2
732,100.0,100.0,100.0,99.9,97.5,83.1,49.0,20.0,27.4,1502.0,1.9
733,100.0,100.0,100.0,97.9,78.4,69.0,57.0,22.0,26.3,1530.0,2.1
734,100.0,99.9,99.3,97.7,81.4,56.5,42.0,13.0,23.2,1570.0,5.0
735,100.0,92.8,81.3,59.1,29.4,19.8,38.0,14.0,11.5,1910.0,38.0
736,99.0,93.4,88.8,77.7,43.8,24.8,39.0,12.0,14.6,1840.0,34.2
737,100.0,99.5,94.8,81.8,52.3,70.3,38.0,14.0,13.7,1861.0,18.8
738,96.5,75.3,66.5,53.9,18.6,8.7,24.0,7.0,12.1,1784.0,43.1
739,100.0,100.0,99.9,96.8,68.5,50.3,48.0,18.0,19.7,1652.0,18.8
740,100.0,100.0,99.8,99.0,81.6,70.3,57.0,21.0,26.3,1490.0,11.0
741,100.0,100.0,99.9,99.7,91.4,82.9,65.0,27.0,29.9,1449.0,7.3
742,100.0,99.9,98.3,96.5,85.4,69.0,54.0,20.0,24.0,1541.0,22.2
743,100.0,100.0,100.0,99.9,92.0,81.1,62.0,25.0,30.2,1408.0,12.3
744,100.0,100.0,100.0,98.3,34.0,19.5,43.0,19.0,14.9,1821.0,12.1
745,100.0,100.0,100.0,99.9,91.7,74.9,50.0,16.0,26.1,1488.0,11.2
746,100.0,100.0,100.0,99.9,88.6,66.6,43.0,14.0,23.6,1545.0,11.1
747,100.0,100.0,100.0,99.7,90.5,75.1,46.0,14.0,27.3,1462.0,16.8
748,100.0,100.0,100.0,99.6,91.0,75.0,46.0,15.0,27.3,1490.0,9.7
749,100.0,100.0,100.0,99.8,95.7,86.4,57.0,21.0,32.8,1395.0,7.5
750,100.0,100.0,100.0,99.6,94.9,85.1,51.0,20.0,29.6,1439.0,8.2
751,100.0,100.0,100.0,98.4,87.6,72.6,45.0,16.0,29.3,1396.0,14.1
